"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2017,"Nord-Trøndelag","Nærøy","SP","Senterpartiet",772,2805,27.5222816399287,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","SV","Sosialistisk Venstreparti",112,2805,3.99286987522282,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Nærøy","V","Venstre",78,2805,2.7807486631016,NA,NA,NA,591000,NA,NA,NA
2017,"Nord-Trøndelag","Overhalla","A","Arbeiderpartiet",668,2183,30.6000916170408,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","A","Arbeiderpartiet",668,2183,30.6000916170408,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","ALLI","Alliansen",2,2183,0.0916170407695831,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","ALLI","Alliansen",2,2183,0.0916170407695831,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","Andre","Andre",15,2183,0.687127805771874,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","Andre","Andre",15,2183,0.687127805771874,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","Andre2","Andre2",0,2183,0,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","Andre2","Andre2",0,2183,0,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","BLANKE","Blanke",7,2183,0.320659642693541,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","BLANKE","Blanke",7,2183,0.320659642693541,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","DEMN","Demokratene i Norge",2,2183,0.0916170407695831,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","DEMN","Demokratene i Norge",2,2183,0.0916170407695831,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","FRP","Fremskrittspartiet",245,2183,11.2230874942739,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","FRP","Fremskrittspartiet",245,2183,11.2230874942739,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","H","Høyre",238,2183,10.9024278515804,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","H","Høyre",238,2183,10.9024278515804,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","HELSE","Helsepartiet",2,2183,0.0916170407695831,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","HELSE","Helsepartiet",2,2183,0.0916170407695831,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","KRF","Kristelig Folkeparti",24,2183,1.099404489235,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","KRF","Kristelig Folkeparti",24,2183,1.099404489235,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","KRISTNE","Partiet De Kristne",2,2183,0.0916170407695831,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","KRISTNE","Partiet De Kristne",2,2183,0.0916170407695831,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","KYST","Kystpartiet",1,2183,0.0458085203847916,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","KYST","Kystpartiet",1,2183,0.0458085203847916,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","LIBS","Liberalistene",0,2183,0,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","LIBS","Liberalistene",0,2183,0,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","MDG","Miljøpartiet De Grønne",21,2183,0.961978928080623,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","MDG","Miljøpartiet De Grønne",21,2183,0.961978928080623,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","PIR","Piratpartiet",0,2183,0,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","PIR","Piratpartiet",0,2183,0,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","PP","Pensjonistpartiet",6,2183,0.274851122308749,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","PP","Pensjonistpartiet",6,2183,0.274851122308749,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","RØDT","Rødt",12,2183,0.549702244617499,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","RØDT","Rødt",12,2183,0.549702244617499,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","SP","Senterpartiet",819,2183,37.5171781951443,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","SP","Senterpartiet",819,2183,37.5171781951443,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","SV","Sosialistisk Venstreparti",88,2183,4.03114979386166,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","SV","Sosialistisk Venstreparti",88,2183,4.03114979386166,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","V","Venstre",31,2183,1.42006413192854,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Overhalla","V","Venstre",31,2183,1.42006413192854,3865,6,689,627000,27.3088381330685,611,5
2017,"Nord-Trøndelag","Røyrvik","A","Arbeiderpartiet",100,307,32.5732899022801,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","ALLI","Alliansen",1,307,0.325732899022801,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","Andre","Andre",6,307,1.95439739413681,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","Andre2","Andre2",0,307,0,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","BLANKE","Blanke",0,307,0,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","DEMN","Demokratene i Norge",1,307,0.325732899022801,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","FRP","Fremskrittspartiet",27,307,8.79478827361564,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","H","Høyre",29,307,9.44625407166124,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","HELSE","Helsepartiet",0,307,0,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","KRF","Kristelig Folkeparti",11,307,3.58306188925081,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","KRISTNE","Partiet De Kristne",2,307,0.651465798045603,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","KYST","Kystpartiet",0,307,0,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","LIBS","Liberalistene",0,307,0,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","MDG","Miljøpartiet De Grønne",3,307,0.977198697068404,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","PIR","Piratpartiet",1,307,0.325732899022801,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","PP","Pensjonistpartiet",1,307,0.325732899022801,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","RØDT","Rødt",1,307,0.325732899022801,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","SP","Senterpartiet",115,307,37.4592833876222,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","SV","Sosialistisk Venstreparti",5,307,1.62866449511401,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Røyrvik","V","Venstre",4,307,1.30293159609121,NA,NA,NA,533000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","A","Arbeiderpartiet",427,1335,31.9850187265918,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","ALLI","Alliansen",3,1335,0.224719101123596,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","Andre","Andre",13,1335,0.97378277153558,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","Andre2","Andre2",0,1335,0,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","BLANKE","Blanke",3,1335,0.224719101123596,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","DEMN","Demokratene i Norge",2,1335,0.149812734082397,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","FRP","Fremskrittspartiet",62,1335,4.64419475655431,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","H","Høyre",107,1335,8.01498127340824,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","HELSE","Helsepartiet",0,1335,0,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","KRF","Kristelig Folkeparti",4,1335,0.299625468164794,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","KRISTNE","Partiet De Kristne",1,1335,0.0749063670411985,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","KYST","Kystpartiet",1,1335,0.0749063670411985,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","LIBS","Liberalistene",1,1335,0.0749063670411985,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","MDG","Miljøpartiet De Grønne",20,1335,1.49812734082397,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","PIR","Piratpartiet",0,1335,0,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","PP","Pensjonistpartiet",5,1335,0.374531835205993,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","RØDT","Rødt",20,1335,1.49812734082397,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","SP","Senterpartiet",589,1335,44.1198501872659,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","SV","Sosialistisk Venstreparti",60,1335,4.49438202247191,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Snåsa","V","Venstre",17,1335,1.27340823970037,NA,NA,NA,549000,NA,NA,NA
2017,"Nord-Trøndelag","Steinkjer","A","Arbeiderpartiet",4476,13017,34.3858031804563,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","ALLI","Alliansen",8,13017,0.0614580932626565,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","Andre","Andre",207,13017,1.59022816317124,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","Andre2","Andre2",0,13017,0,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","BLANKE","Blanke",69,13017,0.530076054390413,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","DEMN","Demokratene i Norge",29,13017,0.22278558807713,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","FRP","Fremskrittspartiet",1225,13017,9.41077053084428,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","H","Høyre",1609,13017,12.3607590074518,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","HELSE","Helsepartiet",45,13017,0.345701774602443,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","KRF","Kristelig Folkeparti",164,13017,1.25989091188446,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","KRISTNE","Partiet De Kristne",8,13017,0.0614580932626565,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","KYST","Kystpartiet",5,13017,0.0384113082891603,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","LIBS","Liberalistene",13,13017,0.0998694015518169,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","MDG","Miljøpartiet De Grønne",228,13017,1.75155565798571,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","PIR","Piratpartiet",30,13017,0.230467849734962,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","PP","Pensjonistpartiet",69,13017,0.530076054390413,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","RØDT","Rødt",237,13017,1.8206960129062,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","SP","Senterpartiet",3725,13017,28.6164246754244,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","SV","Sosialistisk Venstreparti",594,13017,4.56326342475225,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Steinkjer","V","Venstre",276,13017,2.12030421756165,24152,12,1937,539000,28.4659062358675,721,4
2017,"Nord-Trøndelag","Stjørdal","A","Arbeiderpartiet",4763,13950,34.1433691756272,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","A","Arbeiderpartiet",4763,13950,34.1433691756272,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","ALLI","Alliansen",21,13950,0.150537634408602,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","ALLI","Alliansen",21,13950,0.150537634408602,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","Andre","Andre",261,13950,1.87096774193548,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","Andre","Andre",261,13950,1.87096774193548,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","Andre2","Andre2",0,13950,0,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","Andre2","Andre2",0,13950,0,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","BLANKE","Blanke",102,13950,0.731182795698925,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","BLANKE","Blanke",102,13950,0.731182795698925,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","DEMN","Demokratene i Norge",23,13950,0.164874551971326,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","DEMN","Demokratene i Norge",23,13950,0.164874551971326,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","FRP","Fremskrittspartiet",1807,13950,12.9534050179211,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","FRP","Fremskrittspartiet",1807,13950,12.9534050179211,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","H","Høyre",2654,13950,19.0250896057348,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","H","Høyre",2654,13950,19.0250896057348,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","HELSE","Helsepartiet",32,13950,0.229390681003584,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","HELSE","Helsepartiet",32,13950,0.229390681003584,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","KRF","Kristelig Folkeparti",388,13950,2.78136200716846,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","KRF","Kristelig Folkeparti",388,13950,2.78136200716846,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","KRISTNE","Partiet De Kristne",34,13950,0.243727598566308,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","KRISTNE","Partiet De Kristne",34,13950,0.243727598566308,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","KYST","Kystpartiet",8,13950,0.0573476702508961,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","KYST","Kystpartiet",8,13950,0.0573476702508961,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","LIBS","Liberalistene",23,13950,0.164874551971326,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","LIBS","Liberalistene",23,13950,0.164874551971326,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","MDG","Miljøpartiet De Grønne",315,13950,2.25806451612903,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","MDG","Miljøpartiet De Grønne",315,13950,2.25806451612903,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","PIR","Piratpartiet",20,13950,0.14336917562724,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","PIR","Piratpartiet",20,13950,0.14336917562724,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","PP","Pensjonistpartiet",100,13950,0.716845878136201,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","PP","Pensjonistpartiet",100,13950,0.716845878136201,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","RØDT","Rødt",351,13950,2.51612903225806,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","RØDT","Rødt",351,13950,2.51612903225806,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","SP","Senterpartiet",2071,13950,14.8458781362007,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","SP","Senterpartiet",2071,13950,14.8458781362007,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","SV","Sosialistisk Venstreparti",634,13950,4.54480286738351,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","SV","Sosialistisk Venstreparti",634,13950,4.54480286738351,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","V","Venstre",343,13950,2.45878136200717,24283,27,913,582000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Stjørdal","V","Venstre",343,13950,2.45878136200717,24283,27,913,624000,29.2636942675159,802,3
2017,"Nord-Trøndelag","Verdal","A","Arbeiderpartiet",3048,8505,35.8377425044092,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","ALLI","Alliansen",8,8505,0.0940623162845385,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","Andre","Andre",149,8505,1.75191064079953,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","Andre2","Andre2",0,8505,0,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","BLANKE","Blanke",57,8505,0.670194003527337,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","DEMN","Demokratene i Norge",6,8505,0.0705467372134039,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","FRP","Fremskrittspartiet",942,8505,11.0758377425044,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","H","Høyre",1138,8505,13.3803644914756,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","HELSE","Helsepartiet",44,8505,0.517342739564962,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","KRF","Kristelig Folkeparti",117,8505,1.37566137566138,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","KRISTNE","Partiet De Kristne",15,8505,0.17636684303351,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","KYST","Kystpartiet",5,8505,0.0587889476778366,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","LIBS","Liberalistene",13,8505,0.152851263962375,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","MDG","Miljøpartiet De Grønne",138,8505,1.62257495590829,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","PIR","Piratpartiet",12,8505,0.141093474426808,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","PP","Pensjonistpartiet",46,8505,0.540858318636096,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","RØDT","Rødt",144,8505,1.69312169312169,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","SP","Senterpartiet",2143,8505,25.1969429747208,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","SV","Sosialistisk Venstreparti",352,8505,4.13874191651969,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verdal","V","Venstre",128,8505,1.50499706055262,14986,10,1475,541000,24.1028949278284,747,4
2017,"Nord-Trøndelag","Verran","A","Arbeiderpartiet",483,1407,34.3283582089552,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","ALLI","Alliansen",0,1407,0,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","Andre","Andre",21,1407,1.49253731343284,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","Andre2","Andre2",0,1407,0,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","BLANKE","Blanke",2,1407,0.142146410803127,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","DEMN","Demokratene i Norge",2,1407,0.142146410803127,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","FRP","Fremskrittspartiet",178,1407,12.6510305614783,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","H","Høyre",154,1407,10.9452736318408,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","HELSE","Helsepartiet",8,1407,0.568585643212509,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","KRF","Kristelig Folkeparti",33,1407,2.3454157782516,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","KRISTNE","Partiet De Kristne",1,1407,0.0710732054015636,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","KYST","Kystpartiet",1,1407,0.0710732054015636,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","LIBS","Liberalistene",1,1407,0.0710732054015636,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","MDG","Miljøpartiet De Grønne",18,1407,1.27931769722815,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","PIR","Piratpartiet",0,1407,0,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","PP","Pensjonistpartiet",8,1407,0.568585643212509,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","RØDT","Rødt",9,1407,0.639658848614073,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","SP","Senterpartiet",384,1407,27.2921108742004,NA,NA,NA,492000,NA,NA,NA
2017,"Nord-Trøndelag","Verran","SV","Sosialistisk Venstreparti",41,1407,2.91400142146411,NA,NA,NA,492000,NA,NA,NA
