"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","H","Høyre",1,9.23077,6,6
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRP","Fremskrittspartiet",1,33.84615,22,22
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DEMN","Norgesdemokratene",2,1.53846,1,1
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DNI","Partiet DNI",2,1.53846,1,1
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","GENP","Generasjonspartiet",2,1.53846,1,1
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","INP","Industri- og Næringspartiet",2,1.53846,1,1
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRISTNE","Konservativt",2,0,0,0
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PP","Pensjonistpartiet",2,1.53846,1,1
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","BLANKE","Blanke",3,NA,1,1
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre","Andre",0,7.69231,5,5
"2025","st","Nordland","Grane","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","A","Arbeiderpartiet",1,33.33333,1,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","SV","SV - Sosialistisk Venstreparti",1,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","RØDT","Rødt",1,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","SP","Senterpartiet",1,66.66667,2,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","KRF","Kristelig Folkeparti",1,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","MDG","Miljøpartiet De Grønne",1,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","V","Venstre",1,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","H","Høyre",1,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","FRP","Fremskrittspartiet",1,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","DNI","Partiet DNI",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","GENP","Generasjonspartiet",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","KRISTNE","Konservativt",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","PP","Pensjonistpartiet",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","Andre","Andre",0,0,0,0
"2025","st","Nordland","Hattfjelldal","Uoppgitt krets","0000","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","A","Arbeiderpartiet",1,25.06083,103,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","SV","SV - Sosialistisk Venstreparti",1,3.64964,15,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","RØDT","Rødt",1,11.19221,46,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","SP","Senterpartiet",1,31.87348,131,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","KRF","Kristelig Folkeparti",1,0.97324,4,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","MDG","Miljøpartiet De Grønne",1,1.94647,8,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","V","Venstre",1,0.72993,3,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","H","Høyre",1,4.37956,18,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","FRP","Fremskrittspartiet",1,17.76156,73,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","DEMN","Norgesdemokratene",2,0.48662,2,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","DNI","Partiet DNI",2,0.24331,1,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","GENP","Generasjonspartiet",2,0.24331,1,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","INP","Industri- og Næringspartiet",2,1.45985,6,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","KRISTNE","Konservativt",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","PP","Pensjonistpartiet",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","BLANKE","Blanke",3,NA,5,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","Andre","Andre",0,2.43309,10,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal","0001","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","RØDT","Rødt",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","SP","Senterpartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","V","Venstre",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","H","Høyre",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","DNI","Partiet DNI",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","Andre","Andre",0,NA,0,0
"2025","st","Nordland","Hattfjelldal","Susendal","0002","Andre2","Andre2",0,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","RØDT","Rødt",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","SP","Senterpartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","V","Venstre",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","H","Høyre",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","DNI","Partiet DNI",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","Andre","Andre",0,NA,0,0
"2025","st","Nordland","Hattfjelldal","Varentresk","0003","Andre2","Andre2",0,NA,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","A","Arbeiderpartiet",1,40.35088,138,138
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","SV","SV - Sosialistisk Venstreparti",1,4.67836,16,16
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","RØDT","Rødt",1,7.60234,26,26
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","SP","Senterpartiet",1,21.63743,74,74
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","KRF","Kristelig Folkeparti",1,1.75439,6,6
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","MDG","Miljøpartiet De Grønne",1,0.2924,1,1
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","V","Venstre",1,0.87719,3,3
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","H","Høyre",1,2.33918,8,8
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","FRP","Fremskrittspartiet",1,15.20468,52,52
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","DEMN","Norgesdemokratene",2,1.16959,4,4
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","DNI","Partiet DNI",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","FRED","Fred og Rettferdighet (FOR)",2,0.2924,1,1
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","GENP","Generasjonspartiet",2,1.46199,5,5
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","INP","Industri- og Næringspartiet",2,1.75439,6,6
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","KRISTNE","Konservativt",2,0.2924,1,1
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","PP","Pensjonistpartiet",2,0.2924,1,1
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","PS","Partiet Sentrum",2,0,0,0
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","BLANKE","Blanke",3,NA,3,3
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","Andre","Andre",0,5.26316,18,18
"2025","st","Nordland","Hattfjelldal","Hattfjelldal rådhus","4001","Andre2","Andre2",0,0,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","RØDT","Rødt",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","SP","Senterpartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","V","Venstre",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","H","Høyre",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","DNI","Partiet DNI",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","Andre","Andre",0,NA,0,0
"2025","st","Nordland","Hattfjelldal","Øvrige forhåndsstemmer","9998","Andre2","Andre2",0,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","RØDT","Rødt",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SP","Senterpartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","V","Venstre",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","H","Høyre",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DNI","Partiet DNI",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre","Andre",0,NA,0,0
"2025","st","Nordland","Hattfjelldal","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre2","Andre2",0,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","RØDT","Rødt",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","SP","Senterpartiet",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","V","Venstre",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","H","Høyre",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","DNI","Partiet DNI",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","BLANKE","Blanke",3,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","Andre","Andre",0,NA,0,0
"2025","st","Nordland","Dønna","Uoppgitt krets","0000","Andre2","Andre2",0,NA,0,0
"2025","st","Nordland","Dønna","Dønna","0001","A","Arbeiderpartiet",1,21.2963,69,0
"2025","st","Nordland","Dønna","Dønna","0001","SV","SV - Sosialistisk Venstreparti",1,4.62963,15,0
"2025","st","Nordland","Dønna","Dønna","0001","RØDT","Rødt",1,8.33333,27,0
"2025","st","Nordland","Dønna","Dønna","0001","SP","Senterpartiet",1,29.62963,96,0
"2025","st","Nordland","Dønna","Dønna","0001","KRF","Kristelig Folkeparti",1,0.61728,2,0
"2025","st","Nordland","Dønna","Dønna","0001","MDG","Miljøpartiet De Grønne",1,0.30864,1,0
"2025","st","Nordland","Dønna","Dønna","0001","V","Venstre",1,1.23457,4,0
"2025","st","Nordland","Dønna","Dønna","0001","H","Høyre",1,8.33333,27,0
"2025","st","Nordland","Dønna","Dønna","0001","FRP","Fremskrittspartiet",1,17.28395,56,0
"2025","st","Nordland","Dønna","Dønna","0001","DEMN","Norgesdemokratene",2,1.23457,4,0
"2025","st","Nordland","Dønna","Dønna","0001","DNI","Partiet DNI",2,0.30864,1,0
"2025","st","Nordland","Dønna","Dønna","0001","FRED","Fred og Rettferdighet (FOR)",2,0.92593,3,0
"2025","st","Nordland","Dønna","Dønna","0001","GENP","Generasjonspartiet",2,0.92593,3,0
"2025","st","Nordland","Dønna","Dønna","0001","HELSE","Velferd og Innovasjonspartiet",2,0.30864,1,0
